"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description","day","tag","Periode","woche","salary_day","salary_day_pre"
2020-04-11,48.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Tage vor Ostern",15,"Maerz",NA
2020-04-11,109,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Tage vor Ostern",15,"Maerz",NA
2020-04-12,14.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",15,"Maerz",NA
2020-04-12,12.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",15,"Maerz",NA
2020-04-13,21,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Feier- und Festtage",16,"Maerz",NA
2020-04-13,25.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Feier- und Festtage",16,"Maerz",NA
2020-04-14,65.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",16,"Maerz",NA
2020-04-14,78.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",16,"Maerz",NA
2020-04-15,59.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",16,"Maerz",NA
2020-04-15,79.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",16,"Maerz",NA
2020-04-16,56.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",16,"Maerz",NA
2020-04-16,78.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",16,"Maerz",NA
2020-04-17,62.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",16,"Maerz",NA
2020-04-17,98.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",16,"Maerz",NA
2020-04-18,45.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",16,"Maerz",NA
2020-04-18,99.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",16,"Maerz",NA
2020-04-19,19,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",16,"Maerz",NA
2020-04-19,12.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",16,"Maerz",NA
2020-04-20,59.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Lockdown",17,"Maerz",NA
2020-04-20,70.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Lockdown",17,"Maerz",NA
2020-04-21,58.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",17,"Maerz",NA
2020-04-21,70.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",17,"Maerz",NA
2020-04-22,59.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",17,"Maerz",NA
2020-04-22,72.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",17,"Maerz",NA
2020-04-23,65.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",17,"Maerz",NA
2020-04-23,78.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",17,"Maerz",NA
2020-04-24,160.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",17,"April",NA
2020-04-24,115.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",17,"April",NA
2020-04-25,95,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",17,"April",NA
2020-04-25,113.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",17,"April",NA
2020-04-26,40.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",17,"April",NA
2020-04-26,13.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",17,"April",NA
2020-04-27,161.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Erste Lockdown-Lockerung",18,"April",NA
2020-04-27,105.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Erste Lockdown-Lockerung",18,"April",NA
2020-04-28,133.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Erste Lockdown-Lockerung",18,"April",NA
2020-04-28,103.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Erste Lockdown-Lockerung",18,"April",NA
2020-04-29,129.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Erste Lockdown-Lockerung",18,"April",NA
2020-04-29,106.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Erste Lockdown-Lockerung",18,"April",NA
2020-04-30,127.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Erste Lockdown-Lockerung",18,"April",NA
2020-04-30,118.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Erste Lockdown-Lockerung",18,"April",NA
2020-05-01,99.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Feier- und Festtage",18,"April",NA
2020-05-01,101.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Feier- und Festtage",18,"April",NA
2020-05-02,89.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Erste Lockdown-Lockerung",18,"April",NA
2020-05-02,137.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Erste Lockdown-Lockerung",18,"April",NA
2020-05-03,32.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Erste Lockdown-Lockerung",18,"April",NA
2020-05-03,14.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Erste Lockdown-Lockerung",18,"April",NA
2020-05-04,133.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-04,101.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-05,111.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-05,97.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-06,111.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Erste Lockdown-Lockerung",19,"April",NA
2020-05-06,98.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Erste Lockdown-Lockerung",19,"April",NA
2020-05-07,102.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-07,104,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-08,104,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-08,136.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-09,70.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-09,151.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-10,27.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-10,19.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Erste Lockdown-Lockerung",19,"April",NA
2020-05-11,83,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-11,134.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-12,82.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-12,130.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-13,72.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-13,125,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-14,78.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-14,131.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-15,89.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-15,164.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-16,71.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-16,189.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-17,26.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-17,22.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Zweite Lockdown-Lockerung",20,"April",NA
2020-05-18,73.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-18,134,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-19,78.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-19,132.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-20,90.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-20,165,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-21,36,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Feier- und Festtage",21,"April",NA
2020-05-21,48.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Feier- und Festtage",21,"April",NA
2020-05-22,106.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-22,184.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-23,68.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-23,176.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-24,33.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-24,22.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Zweite Lockdown-Lockerung",21,"April",NA
2020-05-25,189.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-25,145.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-26,158.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-26,137.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-27,152.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-27,142.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-28,151.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-28,149.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-29,174.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-29,191.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-30,119.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-30,218.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-05-31,36.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Zweite Lockdown-Lockerung",22,"Mai",NA
